235	474	1
235	1573	0
235	684	1
236	1305	0
236	199	1
236	210	1
236	211	1
236	1261	0
236	767	0
236	133	1
236	132	1
236	137	0
236	135	1
236	134	1
236	496	1
236	492	0
236	692	1
236	27	0
236	696	1
236	28	1
236	289	1
236	540	0
236	546	1
236	1674	0
236	549	1
236	285	0
236	286	1
236	1159	0
236	1487	0
236	1092	0
236	718	0
236	677	0
236	670	0
236	1346	0
236	1401	1
236	1400	0
236	58	1
236	57	1
236	56	1
236	51	1
236	50	1
236	532	1
236	298	1
236	370	1
236	294	1
236	1415	0
236	822	0
236	591	1
236	1278	0
236	318	1
236	595	1
236	179	1
236	597	0
236	596	1
236	313	1
236	705	1
236	1328	1
236	191	1
236	1028	0
236	88	1
236	893	0
236	111	1
236	275	1
236	251	0
236	835	0
236	1508	0
236	209	0
236	526	1
236	1408	0
236	1018	0
236	521	1
236	523	1
236	423	1
236	170	1
236	1393	0
236	1406	0
236	360	0
236	1013	1
236	584	0
236	1232	0
236	443	1
236	1331	0
236	440	0
236	304	1
236	307	1
236	1332	0
236	104	0
236	903	0
236	39	0
236	1439	0
236	510	1
236	435	1
236	432	1
236	627	0
236	334	0
236	333	1
236	64	1
236	65	0
236	66	1
236	67	0
236	176	1
236	174	1
236	255	1
236	1588	0
236	973	0
236	1324	0
236	1375	0
236	183	1
236	1038	0
236	181	1
236	735	1
236	734	0
236	194	1
236	1032	0
236	507	1
236	504	1
236	505	1
236	1122	0
236	659	1
236	1212	0
236	632	1
236	756	1
236	1215	0
236	638	0
236	1352	0
236	185	1
236	462	1
236	98	1
236	1040	0
236	91	0
236	225	1
236	223	1
236	222	1
236	97	1
236	13	0
236	1026	0
236	15	1
236	1039	1
236	864	1
236	1180	0
236	866	1
236	1107	0
236	1105	0
236	1102	1
236	274	1
236	151	0
236	153	1
236	1208	0
236	747	0
236	1205	0
236	1210	0
236	237	1
236	1051	0
236	48	0
236	44	0
236	1192	0
236	1612	0
236	355	0
236	1447	0
236	918	0
236	1443	0
236	1114	0
236	9	1
236	1118	0
236	328	1
236	1296	0
236	890	0
236	200	1
236	1175	0
236	145	0
236	771	0
236	204	1
236	207	1
236	897	0
236	898	0
236	1151	0
236	614	1
236	71	1
236	648	0
236	655	1
236	567	0
236	483	1
236	79	1
236	1286	0
236	1600	0
236	1289	0
236	809	0
236	476	1
236	1363	0
236	685	1
236	478	1
236	686	1
237	1323	0
237	153	1
237	1224	0
237	199	1
237	600	0
237	603	1
237	54	0
237	501	0
237	705	1
237	134	1
237	191	1
237	190	1
237	314	0
237	1458	0
237	238	1
237	499	1
237	179	1
237	178	1
237	494	1
237	83	1
237	887	0
237	174	1
237	100	1
237	726	0
237	1325	0
237	497	0
237	1402	0
237	488	0
237	23	1
237	951	0
237	534	0
237	1192	1
237	28	1
237	475	0
237	137	0
237	656	1
237	183	1
237	1373	0
237	1408	0
237	187	1
237	184	0
237	185	1
237	1464	0
237	423	1
237	502	1
237	408	1
237	1025	0
237	632	0
237	1528	0
237	634	0
237	636	0
237	112	0
237	454	0
237	721	0
237	1135	0
237	1169	0
237	98	1
237	1062	0
237	169	1
237	489	1
237	127	1
237	286	1
237	485	1
237	483	1
237	1609	0
237	479	1
237	1021	0
237	58	1
237	55	0
237	525	1
237	18	0
237	1008	0
237	498	1
237	866	0
237	357	1
237	536	0
237	417	0
237	474	1
237	1101	0
237	64	1
237	513	1
237	659	1
237	297	0
237	514	1
237	1345	0
230	216	1
230	1305	0
230	1615	0
230	211	1
230	1592	0
230	766	0
230	661	0
230	132	1
230	498	1
230	499	1
230	135	1
230	134	1
230	339	0
230	496	1
230	138	1
230	491	1
230	693	1
230	699	1
230	28	1
230	405	1
230	402	1
230	280	1
230	1483	0
230	549	1
230	1673	0
230	1317	0
230	1025	0
230	1260	0
230	718	0
230	677	0
230	999	0
230	1153	0
230	673	1
230	158	0
230	121	1
230	1494	0
230	125	1
230	1499	0
230	58	0
230	56	1
230	50	1
230	378	1
230	417	0
230	1654	0
230	531	0
230	413	0
230	371	1
230	64	1
230	418	1
230	926	1
230	291	1
230	1323	0
230	199	1
230	198	0
230	196	1
230	144	1
230	193	0
230	192	0
230	393	1
230	117	1
230	742	1
230	276	1
230	69	1
230	82	1
230	204	1
230	794	0
230	791	0
230	415	0
230	526	1
230	1527	0
230	1253	0
230	1523	0
230	420	1
230	364	0
230	422	1
230	425	0
230	427	1
230	361	0
230	582	1
230	580	0
230	1132	0
230	588	1
230	505	0
230	296	0
230	385	1
230	1666	0
230	100	1
230	101	0
230	106	0
230	846	0
230	843	0
230	270	0
230	37	0
230	35	0
230	1537	0
230	1243	0
230	511	1
230	1005	0
230	435	1
230	515	1
230	115	0
230	431	1
230	622	1
230	621	1
230	627	1
230	624	0
230	450	0
230	572	0
230	571	0
230	628	1
230	331	0
230	153	1
230	1229	0
230	430	0
230	152	0
230	97	1
230	252	0
230	176	1
230	174	1
230	172	1
230	171	0
230	600	0
230	517	0
230	852	0
230	730	0
230	1584	0
230	182	1
230	183	1
230	1038	0
230	181	1
230	650	1
230	185	1
230	1021	0
230	504	1
230	189	0
230	501	1
230	568	1
230	633	1
230	1214	0
230	759	0
230	927	0
230	99	1
230	98	1
230	168	1
230	1126	0
230	228	1
230	91	1
230	764	0
230	95	1
230	161	1
230	162	1
230	96	1
230	11	1
230	10	1
230	1620	0
230	1627	0
230	963	1
230	1064	0
230	1628	0
230	969	1
230	1454	0
230	89	0
230	1600	0
230	1035	0
230	1510	0
230	1164	0
230	607	1
230	880	0
230	154	1
230	885	0
230	159	0
230	554	0
230	609	1
230	238	1
230	239	1
230	234	1
230	237	1
230	233	1
230	1618	0
230	49	0
230	951	1
230	1192	1
230	1194	0
230	1444	1
230	1563	0
230	1565	0
230	203	1
230	202	1
230	142	1
230	143	1
230	141	0
230	209	1
230	77	0
230	71	1
230	70	1
230	487	0
230	485	1
230	484	1
230	482	0
230	79	1
230	834	0
230	946	0
230	432	1
230	1318	0
230	1619	0
230	357	1
230	1477	0
230	1571	0
230	806	0
230	359	0
230	266	1
231	151	1
231	623	0
231	338	0
231	597	1
231	748	1
231	252	1
231	80	0
231	255	1
231	323	0
231	955	0
231	1	1
231	313	1
231	181	1
231	919	0
231	426	0
231	1090	0
231	438	0
231	300	1
231	713	0
231	307	0
231	121	1
231	126	1
231	127	1
231	225	0
231	161	0
231	901	0
231	15	1
231	862	0
231	866	1
231	643	0
231	476	1
231	720	0
231	924	1
232	215	1
232	212	0
232	666	0
232	660	0
232	498	1
232	226	0
232	493	1
232	1546	0
232	1568	0
232	22	1
232	289	1
232	1469	0
232	4	1
232	919	1
232	286	1
232	997	0
232	1097	0
232	1313	0
232	712	0
232	1152	0
232	267	0
232	127	1
232	268	1
232	14	1
232	1061	0
232	56	1
232	50	1
232	531	1
232	921	1
232	294	1
232	419	1
232	1128	1
232	318	1
232	708	1
232	313	1
232	705	1
232	197	1
232	707	0
232	191	1
232	315	1
232	270	1
232	392	0
232	272	1
232	275	1
232	276	1
232	80	0
232	81	1
232	250	1
232	526	0
232	1408	0
232	1252	0
232	523	1
232	302	1
232	1013	0
232	582	1
232	1232	0
232	1337	0
232	1130	0
232	1331	0
232	589	1
232	244	0
232	246	1
232	900	1
232	38	0
232	694	0
232	32	1
232	1536	0
232	1535	0
232	1534	0
232	435	1
232	515	1
232	514	1
232	1341	0
232	64	1
232	69	1
232	175	1
232	173	1
232	172	1
232	170	1
232	973	0
232	884	0
232	858	0
232	859	0
232	655	1
232	186	1
232	653	0
232	508	1
232	194	1
232	506	0
232	1036	0
232	630	0
232	1359	0
232	750	1
232	638	1
232	1505	0
232	461	1
232	462	1
232	8	1
232	91	1
232	165	1
232	166	1
232	161	0
232	964	0
232	1626	0
232	861	0
232	1184	0
232	117	1
232	724	0
232	1514	0
232	1164	0
232	1212	0
232	747	1
232	556	0
232	231	0
232	1488	0
232	48	1
232	44	1
232	873	0
232	870	0
232	1	1
232	1293	0
232	202	1
232	204	1
232	209	1
232	208	0
232	610	0
232	489	0
232	483	1
232	481	0
232	1049	0
232	1602	0
232	1605	0
232	357	0
232	470	0
232	471	1
232	1476	0
232	474	1
232	1478	0
232	1576	0
232	1368	0
232	804	0
233	216	1
233	212	1
233	1301	0
233	1145	0
233	1263	0
233	662	0
233	1613	0
233	133	1
233	164	0
233	498	1
233	499	1
233	135	1
233	495	1
233	1196	0
233	492	1
233	95	1
233	344	0
233	4	1
233	342	0
233	545	0
233	8	1
233	1120	0
233	1677	0
233	286	1
233	996	0
233	991	0
233	679	0
233	711	0
233	121	1
233	261	1
233	1493	0
233	1229	0
233	127	1
233	129	1
233	269	1
233	1472	0
233	1068	0
233	58	1
233	57	1
233	56	1
233	50	1
233	378	1
233	299	0
233	371	1
233	923	1
233	375	1
233	293	1
233	927	0
233	318	1
233	1326	0
233	594	0
233	313	1
233	194	1
233	197	1
233	981	0
233	1139	0
233	193	1
233	117	1
233	89	1
233	275	1
233	276	1
233	82	1
233	795	0
233	837	0
233	428	0
233	527	1
233	521	1
233	523	1
233	1014	0
233	1402	0
233	423	1
233	1392	0
233	1654	0
233	584	1
233	1138	0
233	581	0
233	443	0
233	1336	0
233	304	1
233	100	1
233	249	1
233	1436	0
233	845	1
233	844	0
233	1641	0
233	1431	0
233	418	1
233	640	1
233	644	1
233	647	1
233	511	1
233	435	0
233	432	1
233	623	1
233	1223	0
233	629	0
233	456	0
233	258	0
233	1321	0
233	64	1
233	177	1
233	69	1
233	174	1
233	257	1
233	198	0
233	1423	0
233	1633	0
233	1638	0
233	1584	0
233	730	0
233	180	1
233	735	1
233	187	1
233	509	1
233	506	1
233	738	0
233	504	1
233	78	0
233	547	0
233	568	1
233	752	0
233	633	1
233	469	0
233	544	0
233	185	0
233	462	1
233	98	1
233	168	1
233	91	1
233	90	0
233	223	1
233	97	1
233	220	0
233	965	0
233	930	0
233	960	0
233	14	1
233	962	0
233	1187	0
233	1377	0
233	1029	0
233	1518	0
233	659	0
233	753	0
233	881	0
233	1168	0
233	1202	0
233	234	1
233	1606	0
233	959	0
233	958	1
233	48	1
233	47	1
233	45	0
233	1194	1
233	1611	0
233	1111	0
233	326	0
233	327	0
233	9	1
233	328	0
233	203	1
233	205	1
233	204	1
233	898	0
233	208	1
233	610	0
233	779	0
233	614	1
233	71	1
233	70	1
233	483	1
233	482	1
233	480	0
233	1043	0
233	1576	0
233	357	1
233	1475	0
233	478	1
233	806	1
233	1368	0
1	1524	0
1	348	0
1	1493	0
1	1497	0
1	606	0
1	1395	0
1	425	0
1	297	0
1	591	0
1	199	1
1	198	1
1	597	0
1	195	1
1	194	1
1	1122	0
1	196	1
1	191	1
1	190	1
1	193	1
1	192	1
1	270	1
1	271	1
1	272	1
1	521	0
1	528	0
1	1406	0
1	1013	0
1	448	0
1	1334	0
1	1239	0
1	108	1
1	102	1
1	103	0
1	100	1
1	101	1
1	106	1
1	104	1
1	105	1
1	39	1
1	38	1
1	906	0
1	32	1
1	30	1
1	37	1
1	36	1
1	35	1
1	1243	0
1	642	0
1	1245	0
1	438	0
1	1246	0
1	337	0
1	330	0
1	99	1
1	91	1
1	90	1
1	93	1
1	92	1
1	95	1
1	94	1
1	97	1
1	96	1
1	1623	0
1	742	0
1	553	0
1	239	1
1	234	1
1	235	1
1	236	1
1	230	1
1	231	1
1	232	1
1	1199	0
1	1198	0
1	1058	0
1	1190	0
1	1192	0
1	1194	0
1	146	1
1	147	1
1	144	1
1	142	1
1	143	1
1	141	1
1	1272	0
1	1273	0
1	148	1
1	615	0
1	1283	0
1	1288	0
1	1470	0
1	1475	0
1	686	0
1	1576	0
1	683	0
1	1227	0
1	1301	0
1	1302	0
1	1308	0
1	130	1
1	137	1
1	136	1
1	135	1
1	139	1
1	138	1
1	493	0
1	24	1
1	25	1
1	26	1
1	27	1
1	20	1
1	21	1
1	22	1
1	23	1
1	28	1
1	29	1
1	401	0
1	1379	0
1	1378	0
1	937	0
1	934	0
1	453	0
1	829	0
1	708	0
1	88	1
1	89	1
1	1485	0
1	82	1
1	80	1
1	81	1
1	86	1
1	87	1
1	795	0
1	7	1
1	1652	0
1	1650	0
1	1657	0
1	1139	0
1	583	0
1	245	1
1	244	1
1	247	1
1	246	1
1	241	1
1	240	1
1	243	1
1	242	1
1	149	1
1	249	1
1	248	1
1	926	0
1	1003	0
1	623	0
1	1222	0
1	624	0
1	1340	0
1	628	0
1	1345	0
1	457	0
1	179	1
1	177	0
1	176	1
1	174	1
1	173	1
1	172	1
1	171	1
1	977	0
1	973	0
1	972	0
1	971	0
1	253	1
1	182	1
1	180	1
1	181	1
1	186	1
1	187	1
1	184	1
1	185	1
1	1506	0
1	188	1
1	189	1
1	1504	0
1	1124	0
1	869	0
1	10	1
1	12	1
1	15	1
1	14	1
1	17	1
1	16	1
1	19	1
1	18	1
1	863	0
1	864	0
1	883	0
1	880	0
1	886	0
1	62	1
1	1617	0
1	323	0
1	320	0
1	326	0
1	200	1
1	203	1
1	205	1
1	204	1
1	207	0
1	206	1
1	779	0
1	77	1
1	76	1
1	75	1
1	73	1
1	72	1
1	71	1
1	70	1
1	79	1
1	78	1
1	1040	0
1	1045	0
1	1680	0
1	1146	0
1	1263	0
1	665	0
1	1260	0
1	1266	0
1	661	0
1	1546	0
1	696	0
1	223	1
1	698	0
1	543	0
1	8	1
1	68	1
1	1462	0
1	11	1
1	1313	0
1	1311	0
1	992	0
1	120	1
1	121	1
1	122	1
1	124	1
1	126	1
1	127	1
1	128	1
1	129	1
1	414	0
1	920	0
1	1380	0
1	1382	0
1	313	0
1	1237	0
1	3	1
1	725	0
1	369	0
1	787	0
1	1642	0
1	788	0
1	258	1
1	259	1
1	64	1
1	65	1
1	66	1
1	67	1
1	252	1
1	69	1
1	250	1
1	256	1
1	257	1
1	254	1
1	156	1
1	507	0
1	1030	0
1	889	0
1	631	0
1	468	0
1	467	0
1	900	0
1	901	0
1	169	1
1	164	1
1	165	1
1	160	1
1	161	1
1	162	1
1	163	1
1	963	0
1	285	0
1	1107	0
1	1518	0
1	1101	0
1	1514	0
1	1516	0
1	1510	0
1	909	0
1	1535	0
1	1534	0
1	9	1
1	645	0
1	890	0
1	891	0
1	1600	0
1	357	0
1	809	0
1	354	0
1	353	0
1	801	0
1	216	1
1	217	1
1	214	1
1	215	1
1	212	1
1	213	1
1	210	1
1	760	0
1	766	0
1	218	1
1	219	1
1	41	1
1	288	0
1	4	0
1	280	0
1	282	0
1	1670	0
1	1673	0
1	1158	0
1	677	0
1	670	0
1	1153	0
1	673	0
1	263	1
1	262	1
1	261	1
1	260	1
1	267	1
1	266	1
1	265	1
1	264	1
1	269	1
1	268	1
1	1550	0
1	59	1
1	58	1
1	1556	0
1	55	1
1	54	0
1	57	0
1	56	1
1	50	1
1	53	1
1	52	0
1	63	1
1	1412	0
1	984	0
1	115	1
1	114	1
1	117	1
1	113	1
1	112	1
1	119	1
1	118	1
1	1256	0
1	918	0
1	1250	0
1	915	0
1	914	0
1	423	0
1	1393	0
1	1529	0
1	1259	0
1	308	0
1	843	0
1	842	0
1	1638	0
1	568	0
1	755	0
1	561	0
1	759	0
1	229	1
1	228	1
1	227	1
1	225	1
1	1599	0
1	1598	0
1	221	0
1	1023	0
1	1481	0
1	390	0
1	151	1
1	150	1
1	153	1
1	152	1
1	155	1
1	154	1
1	157	1
1	602	0
1	159	0
1	158	1
1	1201	0
1	1202	0
1	959	0
1	48	1
1	44	1
1	470	0
1	40	1
1	956	0
1	1444	0
1	5	1
1	1294	0
1	1567	0
1	483	0
1	1364	0
1	476	0
1	1369	0
614	1142	1
614	1304	0
614	452	0
614	456	0
614	1264	0
614	117	1
614	274	0
614	276	1
614	235	1
614	279	1
614	237	1
614	225	0
614	255	1
614	25	1
614	101	0
614	381	0
614	1446	0
614	698	0
614	822	0
614	954	0
614	871	1
614	1	1
614	288	1
614	405	1
614	546	1
614	1472	0
614	508	1
614	9	1
614	410	1
614	1363	0
614	1254	0
614	287	1
614	286	1
614	497	0
614	1173	0
614	756	1
614	1198	0
614	717	1
614	713	0
614	1134	1
614	281	1
614	835	0
614	1422	0
614	126	1
614	813	0
614	906	0
614	100	1
614	219	0
614	160	0
614	1623	0
614	956	0
614	1641	0
614	14	1
614	841	1
614	121	1
614	167	0
614	944	0
614	1431	0
614	7	1
614	472	1
614	535	1
614	808	0
614	476	1
614	411	1
614	1000	0
614	294	1
614	361	0
614	293	1
614	1660	0
146	1322	0
146	319	1
146	1223	0
146	313	1
146	311	1
146	336	1
146	331	1
146	315	1
146	1088	0
146	271	1
146	272	1
146	111	0
146	87	0
146	1425	0
146	878	0
146	1192	0
146	345	1
146	1445	0
146	347	1
146	342	1
146	1293	1
146	328	1
146	502	0
146	1294	1
146	1216	0
146	992	0
146	300	1
146	301	1
146	307	1
146	245	1
146	262	1
146	1597	0
146	1666	0
146	487	0
146	1354	0
146	317	0
146	694	0
146	1022	1
146	30	0
146	1029	0
146	929	0
146	688	1
146	370	0
146	294	1
146	375	0
147	1086	0
147	319	1
147	339	1
147	596	0
147	313	1
147	707	0
147	576	0
147	764	0
147	270	1
147	584	0
147	1326	0
147	236	0
147	854	0
147	690	1
147	1298	0
147	340	1
147	1679	0
147	937	1
147	286	1
147	751	1
147	750	1
147	898	1
147	302	1
147	466	0
147	304	1
147	305	1
147	1136	0
147	269	1
147	845	0
147	904	1
147	1187	0
147	535	0
147	353	0
147	1669	0
147	292	1
144	216	1
144	1142	1
144	199	0
144	215	1
144	1147	1
144	669	0
144	445	0
144	762	1
144	763	0
144	760	1
144	664	0
144	766	0
144	765	0
144	133	0
144	578	0
144	137	1
144	135	1
144	494	0
144	1196	0
144	492	0
144	213	1
144	24	1
144	693	0
144	690	1
144	691	0
144	20	1
144	22	1
144	428	0
144	160	1
144	698	0
144	699	1
144	811	0
144	1071	0
144	288	1
144	405	1
144	1527	0
144	403	1
144	4	1
144	401	0
144	343	1
144	281	1
144	280	1
144	812	0
144	282	1
144	348	0
144	815	1
144	286	1
144	1096	0
144	981	0
144	1250	0
144	719	0
144	1093	0
144	677	0
144	713	1
144	966	0
144	1319	0
144	1652	0
144	124	1
144	125	1
144	126	1
144	127	1
144	129	1
144	269	0
144	268	0
144	167	0
144	1016	1
144	961	1
144	1550	0
144	59	1
144	58	1
144	55	1
144	528	1
144	1246	0
144	56	1
144	50	1
144	1019	0
144	1565	0
144	1418	0
144	533	1
144	411	1
144	298	1
144	54	1
144	371	0
144	824	0
144	294	1
144	795	0
144	1662	0
144	823	1
144	927	0
144	591	1
144	1086	0
144	319	1
144	1321	0
144	708	0
144	198	1
144	597	1
144	195	1
144	194	1
144	197	1
144	707	1
144	191	1
144	190	1
144	193	1
144	969	0
144	393	1
144	271	1
144	89	1
144	274	1
144	275	0
144	276	1
144	278	0
144	1428	0
144	80	0
144	1488	0
144	703	0
144	87	1
144	85	0
144	797	0
144	830	0
144	831	1
144	1216	0
144	792	0
144	834	0
144	838	0
144	172	1
144	524	1
144	1133	0
144	527	1
144	520	0
144	521	1
144	7	1
144	523	1
144	1403	0
144	423	1
144	1400	0
144	1010	1
144	1012	1
144	1013	1
144	1234	0
144	440	0
144	300	1
144	447	0
144	302	1
144	303	1
144	304	1
144	26	0
144	588	1
144	244	1
144	1261	0
144	246	0
144	148	0
144	1123	0
144	1542	0
144	100	1
144	1277	0
144	106	1
144	248	1
144	105	1
144	847	1
144	785	1
144	900	1
144	781	0
144	1643	0
144	32	1
144	31	1
144	1153	0
144	1439	0
144	1307	0
144	1243	0
144	1373	0
144	1416	0
144	647	1
144	1530	0
144	845	0
144	435	1
144	514	1
144	1539	0
144	516	1
144	623	0
144	1226	1
144	960	1
144	1625	0
144	573	0
144	337	0
144	628	0
144	454	1
144	455	1
144	1405	0
144	61	1
144	258	1
144	64	1
144	65	1
144	66	1
144	68	1
144	69	1
144	251	1
144	173	1
144	257	1
144	1630	0
144	855	1
144	613	0
144	1422	0
144	1634	0
144	970	0
144	1639	0
144	530	0
144	733	0
144	107	0
144	182	1
144	183	1
144	654	1
144	1039	1
144	162	0
144	187	1
144	508	1
144	651	1
144	506	0
144	1030	0
144	78	0
144	547	0
144	755	0
144	631	0
144	632	1
144	196	1
144	273	1
144	1214	0
144	1437	0
144	174	1
144	317	0
144	759	0
144	758	0
144	461	1
144	402	0
144	1169	1
144	933	0
144	8	1
144	91	1
144	165	1
144	93	1
144	224	0
144	223	1
144	221	0
144	96	1
144	586	0
144	1480	0
144	549	0
144	15	1
144	14	1
144	962	1
144	864	0
144	19	1
144	860	0
144	863	0
144	1028	1
144	867	0
144	727	0
144	724	0
144	116	1
144	947	0
144	1515	0
144	729	1
144	153	1
144	880	1
144	887	0
144	1098	0
144	747	1
144	159	0
144	62	1
144	751	1
144	1203	0
144	750	1
144	239	0
144	235	1
144	657	0
144	990	0
144	1199	0
144	1055	0
144	48	1
144	1660	0
144	1194	0
144	40	0
144	956	1
144	1	1
144	1334	0
144	5	0
144	327	1
144	325	0
144	9	1
144	689	0
144	328	1
144	646	0
144	775	0
144	147	1
144	144	1
144	563	0
144	204	1
144	896	0
144	1183	0
144	899	0
144	1361	0
144	616	0
144	778	1
144	614	0
144	615	0
144	1573	0
144	72	1
144	70	1
144	1659	0
144	655	1
144	480	1
144	1285	1
144	1284	1
144	1041	0
144	1286	1
144	1618	0
144	1600	0
144	1665	0
144	1048	0
144	942	1
144	943	0
144	357	1
144	356	0
144	470	1
144	471	1
144	1222	0
144	474	1
144	475	1
144	685	1
144	1572	0
145	818	0
145	347	1
145	342	1
145	343	1
145	812	0
145	348	1
145	816	0
145	717	1
145	716	0
145	713	1
145	711	0
145	1490	0
145	1496	0
145	1497	0
145	1499	0
145	655	0
145	1061	0
145	1528	0
145	1062	0
145	1067	0
145	298	1
145	299	1
145	1664	0
145	293	1
145	591	1
145	593	0
145	199	0
145	597	1
145	195	1
145	1123	0
145	191	0
145	1089	0
145	271	1
145	273	1
145	274	1
145	275	1
145	277	0
145	278	1
145	1019	0
145	523	0
145	1015	0
145	1400	0
145	1011	1
145	1012	1
145	1404	0
145	1236	0
145	448	1
145	1230	0
145	1338	0
145	1232	0
145	1233	0
145	440	0
145	447	1
145	1239	0
145	445	0
145	109	1
145	100	1
145	106	1
145	105	1
145	39	1
145	38	1
145	907	0
145	32	0
145	31	1
145	641	0
145	1535	0
145	642	1
145	1245	1
145	438	0
145	1530	0
145	1248	1
145	1539	0
145	339	1
145	338	1
145	334	0
145	331	1
145	330	0
145	333	1
145	856	0
145	850	0
145	859	1
145	98	1
145	1464	0
145	90	0
145	92	0
145	94	0
145	549	1
145	1626	0
145	1629	0
145	743	1
145	559	1
145	558	0
145	553	1
145	552	1
145	238	1
145	234	1
145	235	1
145	236	1
145	1051	1
145	1057	1
145	1193	0
145	1	1
145	1279	1
145	1174	0
145	1173	0
145	1171	0
145	1273	1
145	615	0
145	154	0
145	1284	0
145	1287	1
145	1283	1
145	949	1
145	1289	1
145	1288	1
145	940	0
145	941	0
145	1472	0
145	1471	0
145	688	1
145	685	1
145	684	1
145	687	1
145	1570	0
145	681	0
145	683	1
145	1304	0
145	1302	0
145	1450	0
145	136	0
145	135	1
145	492	0
145	493	0
145	24	0
145	27	0
145	22	1
145	23	1
145	407	1
145	406	1
145	939	1
145	403	0
145	1377	0
145	932	0
145	930	1
145	409	0
145	934	1
145	379	1
145	228	1
145	825	1
145	827	1
145	826	1
145	821	1
145	820	1
145	823	1
145	705	0
145	707	0
145	703	0
145	393	1
145	392	0
145	89	1
145	1487	0
145	394	1
145	1489	0
145	796	1
145	790	0
145	798	0
145	7	1
145	1652	0
145	1653	0
145	1650	0
145	1655	0
145	1669	0
145	1133	0
145	1132	1
145	1130	0
145	1135	0
145	246	1
145	242	1
145	248	0
145	1437	0
145	923	0
145	1438	0
145	1009	1
145	510	1
145	515	1
145	1002	1
145	1001	1
145	623	0
145	1087	0
145	1225	0
145	620	1
145	1223	0
145	625	0
145	450	1
145	1341	0
145	628	1
145	1345	0
145	1346	0
145	457	0
145	595	1
145	174	1
145	173	1
145	172	1
145	977	1
145	975	0
145	974	1
145	979	1
145	978	0
145	182	1
145	183	1
145	180	0
145	181	1
145	652	1
145	650	1
145	651	0
145	189	0
145	185	1
145	11	1
145	13	1
145	12	1
145	861	0
145	860	0
145	862	0
145	864	0
145	882	0
145	62	1
145	943	1
145	1292	1
145	1612	0
145	327	1
145	328	1
145	329	1
145	200	1
145	203	1
145	202	1
145	771	1
145	770	1
145	206	0
145	77	1
145	75	0
145	74	0
145	1501	0
145	79	1
145	1041	1
145	1046	1
145	1048	0
145	1575	0
145	1143	0
145	1141	0
145	1146	0
145	1145	0
145	664	0
145	1266	0
145	692	1
145	690	1
145	1545	0
145	696	0
145	1549	0
145	546	1
145	544	1
145	545	0
145	8	0
145	1466	0
145	1460	0
145	1317	0
145	869	0
145	1315	0
145	996	0
145	1311	0
145	1318	0
145	120	1
145	121	1
145	122	1
145	218	1
145	176	1
145	928	1
145	929	0
145	416	0
145	410	1
145	411	1
145	412	1
145	1013	0
145	924	1
145	925	1
145	926	1
145	927	0
145	319	0
145	312	1
145	311	0
145	310	1
145	317	0
145	315	1
145	1231	0
145	833	0
145	831	1
145	835	0
145	368	1
145	363	1
145	446	0
145	380	1
145	384	0
145	785	0
145	787	0
145	1641	0
145	1649	0
145	789	1
145	572	1
145	571	0
145	574	1
145	258	0
145	259	1
145	64	1
145	66	1
145	67	0
145	69	1
145	250	1
145	257	1
145	1208	1
145	1371	0
145	1424	0
145	405	1
145	1585	0
145	731	1
145	732	1
145	734	0
145	737	1
145	739	1
145	1033	0
145	1031	0
145	500	0
145	1035	0
145	1212	1
145	631	1
145	633	0
145	1216	1
145	1217	1
145	637	1
145	464	0
145	466	0
145	461	0
145	901	1
145	1675	0
145	164	1
145	161	0
145	282	1
145	961	0
145	1455	0
145	1102	1
145	878	0
145	877	1
145	871	0
145	1505	0
145	9	1
145	890	1
145	892	1
145	895	1
145	896	1
145	1603	0
145	1605	0
145	357	0
145	356	1
145	355	1
145	354	1
145	352	1
145	216	1
145	217	1
145	214	0
145	769	1
145	212	1
145	1085	0
145	761	1
145	766	0
145	767	1
145	764	1
145	219	1
145	956	0
145	1077	1
145	1073	1
145	1678	0
145	280	0
145	283	0
145	1677	0
145	284	1
145	1672	0
145	286	1
145	1090	1
145	674	1
145	1156	0
145	1099	0
145	672	1
145	1152	0
145	263	0
145	262	0
145	261	0
145	260	1
145	265	1
145	269	1
145	268	1
145	1550	0
145	59	1
145	1556	0
145	55	1
145	54	1
145	56	1
145	50	1
145	53	1
145	532	0
145	1412	0
145	539	0
145	988	1
145	983	1
145	984	0
145	117	1
145	111	1
145	118	1
145	1524	0
145	1523	0
145	917	0
145	425	0
145	424	0
145	308	1
145	1420	0
145	300	1
145	301	1
145	304	1
145	373	0
145	847	0
145	843	0
145	842	0
145	1320	0
145	1405	0
145	1634	0
145	1636	0
145	751	1
145	750	1
145	756	1
145	754	0
145	563	1
145	566	1
145	506	0
145	229	1
145	738	1
145	227	1
145	226	1
145	222	1
145	1025	1
145	1483	0
145	1023	1
145	1482	0
145	1184	0
145	1028	1
145	726	0
145	727	0
145	722	0
145	728	1
145	150	1
145	155	1
145	1161	0
145	159	1
145	469	0
145	958	0
145	42	1
145	43	0
145	41	0
145	5	1
145	1440	0
145	1119	0
145	1293	0
145	1562	0
145	489	0
145	486	1
145	485	0
145	484	0
145	480	0
145	472	1
145	470	1
145	471	1
145	477	1
145	474	0
142	45	0
142	338	1
142	157	0
142	156	0
142	159	0
142	572	0
142	1206	0
142	1201	0
142	550	0
142	315	1
142	89	1
142	134	1
142	82	1
142	176	1
142	218	0
142	978	0
142	253	0
142	118	0
142	600	0
142	429	0
142	169	1
142	1059	0
142	1192	0
142	28	1
142	526	0
